date,Brent_1m,Brent_3m,Brent_6m,Brent_12m,Brent_24m
31.12.1999,25.08,23.18,21.2,19.26,
03.01.2000,25.08,23.18,21.2,19.26,
04.01.2000,24.39,22.86,20.94,19.2,
05.01.2000,23.73,22.5,20.69,18.96,
06.01.2000,23.62,22.39,20.62,18.98,
07.01.2000,23.09,22.2,20.52,18.94,
10.01.2000,23.73,22.7,21.11,19.58,
11.01.2000,24.62,23.45,21.65,19.86,
12.01.2000,24.81,23.63,21.75,19.88,
13.01.2000,24.98,23.9,21.98,19.99,
14.01.2000,25.47,24.46,22.44,20.31,
17.01.2000,25.65,23.99,22.13,20.01,
18.01.2000,26.05,24.47,22.47,20.25,
19.01.2000,25.84,24.32,22.41,20.22,
20.01.2000,26.1,24.41,22.52,20.23,
21.01.2000,26.35,24.56,22.68,20.38,
24.01.2000,26.06,24.31,22.43,20.28,
25.01.2000,26.54,24.74,22.91,20.69,
26.01.2000,26.13,24.31,22.55,20.33,
27.01.2000,25.62,23.91,22.33,20.22,
28.01.2000,25.68,23.9,22.39,20.46,
31.01.2000,25.97,24.33,22.79,20.77,
01.02.2000,26.39,24.69,23.11,21.06,
02.02.2000,25.93,24.3,22.6,20.48,
03.02.2000,26.66,24.7,23.19,21.1,
04.02.2000,27.07,25.16,23.6,21.52,
07.02.2000,26.88,24.94,23.38,21.31,
08.02.2000,26.37,24.7,23.16,21.11,
09.02.2000,26.92,25.07,23.45,21.34,
10.02.2000,27.48,25.39,23.64,21.42,
11.02.2000,27.82,25.47,23.64,21.36,
14.02.2000,28.76,26,24.03,21.64,
15.02.2000,27.13,25.25,23.63,21.22,
16.02.2000,27.37,25.43,23.86,21.51,
17.02.2000,26.67,24.9,23.47,21.2,
18.02.2000,26.22,24.58,23.2,20.97,
21.02.2000,25.93,24.32,23.03,20.86,
22.02.2000,26.58,24.97,23.58,21.38,
23.02.2000,27.06,25.04,23.57,21.32,
24.02.2000,27.37,25.07,23.49,21.19,
25.02.2000,27.48,25.18,23.51,21.1,
28.02.2000,27.41,25.18,23.57,21.22,
29.02.2000,28.09,25.62,23.86,21.42,
01.03.2000,29.06,26.48,24.5,21.96,
02.03.2000,29.22,26.57,24.48,22.01,
03.03.2000,28.99,26.45,24.44,22,
06.03.2000,29.63,26.96,24.89,22.4,
07.03.2000,31.9,28.8,26.31,23.53,
08.03.2000,28.8,26.66,24.41,21.73,
09.03.2000,29.29,26.74,24.65,22.06,
10.03.2000,28.94,26.25,24.16,21.52,
13.03.2000,28.89,26.43,24.4,21.77,
14.03.2000,28.34,26.4,24.51,22.03,
15.03.2000,27.53,25.83,24.14,21.84,
16.03.2000,27.41,26.07,24.52,22.22,
17.03.2000,26.56,25.35,24.07,21.81,
20.03.2000,25.21,24.87,23.92,21.77,
21.03.2000,25.72,25.15,24.11,21.93,
22.03.2000,25.4,24.84,23.77,21.62,
23.03.2000,25.48,24.92,23.84,21.68,
24.03.2000,25.91,25.21,24.08,21.81,
27.03.2000,25.68,25.13,24.01,21.8,
28.03.2000,25.51,25.1,24.11,21.98,
29.03.2000,24.4,24.56,23.91,22.02,
30.03.2000,24.63,24.5,23.87,22.05,
31.03.2000,24.77,24.54,23.9,22.08,
03.04.2000,24.51,24.33,23.68,21.78,
04.04.2000,23.65,23.77,23.36,21.77,
05.04.2000,23.75,23.89,23.48,22.07,
06.04.2000,23.45,23.6,23.19,21.73,
07.04.2000,22.58,22.95,22.67,21.33,
10.04.2000,21.3,21.72,21.71,20.76,
11.04.2000,21.67,21.92,21.95,21.06,
12.04.2000,23.12,23.24,23.1,22.06,
13.04.2000,22.66,22.91,22.74,21.71,
14.04.2000,22.41,22.4,22.2,20.98,
17.04.2000,22.74,22.67,22.46,21.22,
18.04.2000,23.05,22.96,22.6,21.28,
19.04.2000,23.77,23.54,23.08,21.51,
20.04.2000,23.83,23.59,23.11,21.53,
21.04.2000,23.83,23.59,23.11,21.53,
24.04.2000,23.83,23.59,23.11,21.53,
25.04.2000,23.33,23.26,22.79,21.4,
26.04.2000,22.98,22.91,22.61,21.37,
27.04.2000,23.76,23.44,22.95,21.58,
28.04.2000,23.89,23.55,23.03,21.67,
01.05.2000,23.89,23.55,23.03,21.67,
02.05.2000,25.08,24.4,23.67,21.96,
03.05.2000,25,24.1,23.33,21.6,
04.05.2000,25.15,24.21,23.4,21.55,
05.05.2000,25.29,24.6,23.76,21.98,
08.05.2000,26.08,25.23,24.31,22.45,
09.05.2000,26.82,25.96,24.91,22.88,
10.05.2000,26.42,25.86,24.82,22.73,
11.05.2000,27.45,26.63,25.43,23.03,
12.05.2000,28.05,26.93,25.5,23.07,
15.05.2000,28.33,27.15,25.77,23.44,
16.05.2000,28.78,27.36,25.97,23.42,
17.05.2000,27.89,26.72,25.54,23.14,
18.05.2000,28.92,27.28,26,23.57,
19.05.2000,28.59,27.22,26.04,23.49,
22.05.2000,27.43,26.31,25.31,22.99,
23.05.2000,27.5,26.33,25.36,23.07,
24.05.2000,28.61,27.12,25.96,23.51,
25.05.2000,29.19,27.54,26.29,23.78,
26.05.2000,29.22,27.31,26.01,23.43,
29.05.2000,29.22,27.31,26.01,23.43,
30.05.2000,28.96,27.32,26.13,23.7,
31.05.2000,28.31,26.34,25.27,22.91,
01.06.2000,29.19,27.12,26,23.65,
02.06.2000,29.05,27.3,26.14,23.73,
05.06.2000,28.37,26.79,25.72,23.29,
06.06.2000,28.59,26.9,25.8,23.36,
07.06.2000,29.22,27.39,26.25,23.9,
08.06.2000,29.07,27,25.75,23.35,
09.06.2000,29.58,27.25,25.93,23.53,
12.06.2000,31.21,28.4,26.89,24.32,
13.06.2000,31.49,28.98,27.27,24.62,
14.06.2000,31.02,28.49,26.91,24.31,
15.06.2000,31.26,28.41,26.81,24.2,
16.06.2000,28.35,26.7,25.28,22.9,
19.06.2000,27.98,26.52,25.31,23.12,
20.06.2000,29.02,27.39,26.04,23.72,
21.06.2000,29.33,27.57,26.19,23.72,
22.06.2000,30.15,28.29,26.81,24.22,
23.06.2000,30.39,28.59,27.09,24.49,
26.06.2000,29.75,27.98,26.51,23.86,
27.06.2000,30.24,28.43,26.97,24.48,
28.06.2000,30.11,28.32,26.87,24.35,
29.06.2000,30.8,28.8,27.2,24.51,
30.06.2000,30.57,28.51,26.89,24.18,
03.07.2000,31.1,28.94,27.27,24.57,
04.07.2000,29.58,27.95,26.55,24.12,
05.07.2000,29.38,27.59,26.25,23.91,
06.07.2000,29.67,27.7,26.43,24.11,
07.07.2000,29.7,27.65,26.25,23.97,
10.07.2000,28.85,27.47,25.97,23.8,
11.07.2000,29.22,27.68,26.45,24.37,
12.07.2000,29.67,28.07,26.76,24.7,
13.07.2000,30.26,28.6,27.22,24.99,
14.07.2000,29.88,28.78,27.38,25.09,
17.07.2000,28.56,27.74,26.43,24.48,
18.07.2000,29.32,28.39,27.01,24.9,
19.07.2000,28.88,28.13,26.81,24.75,
20.07.2000,28.27,27.69,26.46,24.48,
21.07.2000,27.52,27.41,26.37,24.49,
24.07.2000,26.92,26.68,25.7,23.95,
25.07.2000,26.94,26.74,25.78,24.01,
26.07.2000,26.83,26.77,25.82,24.12,
27.07.2000,27.15,26.97,26.05,24.42,
28.07.2000,27.36,27.11,26.18,24.5,
31.07.2000,26.93,26.57,25.7,24.06,
01.08.2000,27.14,26.58,25.71,24.14,
02.08.2000,27.59,26.93,25.92,24.23,
03.08.2000,28.31,27.1,25.99,24.24,
04.08.2000,29.37,27.95,26.72,24.86,
07.08.2000,28.52,27.54,26.39,24.55,
08.08.2000,28.9,27.6,26.45,24.59,
09.08.2000,29.87,28.32,27.04,24.97,
10.08.2000,30.88,28.93,27.5,25.29,
11.08.2000,30.57,28.74,27.31,25.06,
14.08.2000,31.48,29,27.47,25.16,
15.08.2000,32.18,29.05,27.41,25,
16.08.2000,32.53,29.09,27.43,25.05,
17.08.2000,30.16,28.9,27.11,24.95,
18.08.2000,30.44,29.26,27.5,25.38,
21.08.2000,30.6,29.51,27.72,25.51,
22.08.2000,29.93,29.06,27.51,25.39,
23.08.2000,30.69,29.95,28.23,25.93,
24.08.2000,30.35,29.48,27.81,25.53,
25.08.2000,30.39,29.64,27.99,25.73,
28.08.2000,30.39,29.64,27.99,25.73,
29.08.2000,31.36,30.28,28.42,26.13,
30.08.2000,31.98,30.95,29.09,26.8,
31.08.2000,31.72,30.72,28.69,26.39,
01.09.2000,31.85,30.95,29.09,26.71,
04.09.2000,32.84,31.84,29.84,27.33,
05.09.2000,32.98,31.64,29.58,27.01,
06.09.2000,34.28,32.54,30.18,27.4,
07.09.2000,34.55,33.01,30.69,27.76,
08.09.2000,32.78,31.66,30.69,27.76,
11.09.2000,33.62,33.18,31.07,27.83,
12.09.2000,32.48,32.32,30.31,27.17,
13.09.2000,31.53,31.72,30.07,27.35,
14.09.2000,31.94,31.99,30.32,27.5,
15.09.2000,33.98,32.71,30.63,27.92,
18.09.2000,34.46,33.18,30.88,27.91,
19.09.2000,33.63,32.52,30.29,27.56,
20.09.2000,33.74,32.4,30.3,27.44,
21.09.2000,32.73,31.78,29.93,27.15,
22.09.2000,31.25,30.75,29.25,26.75,
25.09.2000,30.24,30.18,29.02,26.94,
26.09.2000,30.42,30.47,29.22,27.13,
27.09.2000,30.54,30.44,29.11,27.06,
28.09.2000,29.26,29.41,28.36,26.61,
29.09.2000,29.84,29.8,28.75,26.95,
02.10.2000,31.08,30.7,29.44,27.54,
03.10.2000,31.05,30.92,29.66,27.75,
04.10.2000,30.52,30.42,29.33,27.56,
05.10.2000,29.89,30.03,29.2,27.68,
06.10.2000,30.1,30.19,29.27,27.55,
09.10.2000,30.76,30.88,29.78,27.9,
10.10.2000,31.85,32.12,30.72,28.78,
11.10.2000,31.79,32.06,30.76,28.6,
12.10.2000,34.59,34.07,32.24,29.64,
13.10.2000,32.52,32.13,30.36,27.76,
16.10.2000,31.9,30.7,29.3,27.17,
17.10.2000,31.13,30.52,29.18,27.16,
18.10.2000,31.1,30.34,28.96,26.88,
19.10.2000,30.74,29.9,28.5,26.34,
20.10.2000,31.62,30.69,29.2,27.06,
23.10.2000,32.09,31,29.43,27.26,
24.10.2000,31.59,30.52,28.97,26.69,
25.10.2000,31.36,30.42,28.9,26.75,
26.10.2000,31.96,30.79,29.15,26.94,
27.10.2000,30.95,29.79,28.18,25.94,
30.10.2000,31.14,29.94,28.29,26.08,
31.10.2000,30.76,29.54,27.87,25.66,
01.11.2000,31.31,29.79,27.93,25.68,
02.11.2000,30.78,29.38,27.62,25.43,
03.11.2000,30.85,29.59,27.81,25.63,
06.11.2000,31.29,29.89,28.1,25.95,
07.11.2000,31.68,30.22,28.26,26.02,
08.11.2000,31.32,30.21,28.26,26.03,
09.11.2000,32.16,30.95,28.84,26.42,
10.11.2000,32.02,30.93,28.81,26.46,
13.11.2000,32.94,31.08,28.83,26.32,
14.11.2000,32.69,31.44,29.01,26.29,
15.11.2000,33.9,32.2,29.24,26.32,
16.11.2000,32.77,30.74,28.23,25.63,
17.11.2000,33.08,31.16,28.73,26.17,
20.11.2000,33.07,31.3,28.74,26.04,
21.11.2000,33.1,31.44,28.84,26.14,
22.11.2000,33.24,31.5,29,26.29,
23.11.2000,33.28,31.55,28.94,26.11,
24.11.2000,33.12,31.4,28.86,26.11,
27.11.2000,33.06,31.41,28.99,26.29,
28.11.2000,32.19,30.6,28.34,25.73,
29.11.2000,32.68,30.91,28.66,26.1,
30.11.2000,31.88,30.4,28.23,25.73,
01.12.2000,30.17,28.95,27,24.87,
04.12.2000,29.34,28.19,26.58,24.68,
05.12.2000,27.79,27.29,25.91,24.26,
06.12.2000,28.01,27.45,26.13,24.56,
07.12.2000,27.47,27.19,25.99,24.49,
08.12.2000,26.56,26.5,25.66,24.33,
11.12.2000,27.54,27.23,26.26,24.92,
12.12.2000,27.06,27.19,26.09,24.79,
13.12.2000,25.14,26.08,25.23,23.95,
14.12.2000,25.36,25.33,24.72,23.6,
15.12.2000,25.89,25.46,24.69,23.48,
18.12.2000,26.24,25.96,25.15,23.87,
19.12.2000,25,24.88,24.21,22.98,
20.12.2000,22.97,23.3,22.91,22.04,
21.12.2000,23.61,23.53,23.33,22.63,
22.12.2000,23.66,23.42,23.22,22.52,
25.12.2000,23.66,23.42,23.22,22.52,
26.12.2000,23.66,23.42,23.22,22.52,
27.12.2000,24.04,23.72,23.37,22.48,
28.12.2000,23.71,23.49,23.2,22.39,
29.12.2000,23.87,23.7,23.48,22.9,
01.01.2001,23.87,23.7,23.48,22.9,
02.01.2001,24.3,23.99,23.55,22.74,
03.01.2001,25.03,24.61,24.08,23.18,
04.01.2001,25.35,24.9,24.3,23.28,
05.01.2001,25.18,24.59,23.99,22.83,
08.01.2001,24.43,23.89,23.33,22.25,
09.01.2001,24.59,24.17,23.69,22.73,
10.01.2001,25.34,24.74,24.12,22.99,
11.01.2001,25.61,25.1,24.5,23.23,
12.01.2001,25.75,25.04,24.48,23.28,
15.01.2001,26.18,25.5,24.88,23.65,
16.01.2001,26.2,25.04,24.44,23.27,
17.01.2001,24.79,24.21,23.82,22.78,
18.01.2001,25.62,24.84,24.22,23.1,
19.01.2001,27.04,25.8,25.12,23.71,
22.01.2001,26.53,25.29,24.58,23.09,
23.01.2001,26.67,25.59,24.94,23.53,
24.01.2001,26.26,25.3,24.71,23.28,
25.01.2001,26.46,25.45,24.8,23.39,
