date,Brent,WTI,OPEC_basket,Dubai_Crude
12/31/99,25.73,25.6,23.89,23.3
1/3/00,25.73,25.6,23.89,22.43
1/4/00,24.64,25.55,23.42,22.4
1/5/00,23.59,24.93,22.91,22.22
1/6/00,23.55,24.78,22.74,22.1
1/7/00,23.02,24.23,22.36,22.15
1/10/00,23.59,24.68,22.8,21.62
1/11/00,24.29,25.78,23.72,22.7
1/12/00,24.85,26.28,24.06,23.22
1/13/00,24.95,26.68,24.32,23.25
1/14/00,26.25,28.03,25.29,23.8
1/17/00,26.21,28.03,25.26,23.94
1/18/00,26.6,28.85,25.75,24.08
1/19/00,25.58,29.53,25.85,23.65
1/20/00,26.92,29.68,26.12,23.51
1/21/00,27.3,29.75,26.66,24.65
1/24/00,26.87,29.43,26.43,24.17
1/25/00,27.57,29.88,26.51,24.61
1/26/00,26.8,27.83,25.97,24.36
1/27/00,26.41,27.33,25.48,23.94
1/28/00,26.67,27.23,25.6,23.62
1/31/00,26.91,27.63,25.75,24.13
2/1/00,27.5,28.23,26.29,24.4
2/2/00,26.91,27.55,25.81,24.15
2/3/00,27.85,28.03,26.42,24.5
2/4/00,28.13,28.83,26.59,24.38
2/7/00,27.95,28.45,26.43,24.94
2/8/00,27.4,28.03,26.05,24.61
2/9/00,27.77,28.78,26.31,24.64
2/10/00,28.39,29.43,26.76,25.07
2/11/00,27.73,29.43,26.88,25.57
2/14/00,28.57,30.25,27.61,25.99
2/15/00,28.57,30.08,27.54,25.88
2/16/00,28.63,30.05,27.48,24.97
2/17/00,27.9,29.48,26.98,24.41
2/18/00,27.77,29.53,26.8,23.96
2/21/00,27.1,29.53,26.48,23.58
2/22/00,27.67,29.63,26.91,23.87
2/23/00,28.23,30.28,27.37,24.67
2/24/00,28.5,30.23,27.61,24.56
2/25/00,28.64,30.23,27.58,24.83
2/28/00,28.42,30.13,27.48,24.88
2/29/00,29.01,30.43,27.93,25.26
3/1/00,29.91,31.78,28.81,26.03
3/2/00,29.96,31.68,28.98,26.47
3/3/00,29.93,31.53,28.77,26.28
3/6/00,30.41,32.18,29.28,26.68
3/7/00,32.52,34.13,31.26,28.63
3/8/00,29.75,31.28,28.73,27.33
3/9/00,29.94,31.68,28.52,25.61
3/10/00,29.44,31.78,28.32,25.77
3/13/00,29.04,32.03,28.45,25.63
3/14/00,28.36,31.68,27.75,25.3
3/15/00,27.38,30.73,27.26,24.58
3/16/00,27.78,31.08,27.35,24.29
3/17/00,27.21,30.93,26.67,24.53
3/20/00,25.25,29.43,25.48,23.41
3/21/00,25.56,28,25.11,24.46
3/22/00,25.12,27.53,24.9,24.51
3/23/00,25.35,27.23,24.95,24.12
3/24/00,25.67,27.93,25.25,24.64
3/27/00,25.46,27.78,25.02,24.18
3/28/00,24.85,27.08,24.55,24.1
3/29/00,24.18,26.45,23.95,23.22
3/30/00,24.46,26.7,24.07,23.61
3/31/00,24.84,26.9,24.46,23.85
4/3/00,24.32,26.43,23.96,24.32
4/4/00,23.23,25.45,23.16,23.09
4/5/00,23.55,25.85,23.33,22.84
4/6/00,23.08,25.68,23.12,22.72
4/7/00,22.2,25.03,22.24,22.38
4/10/00,21.04,23.85,20.99,20.91
4/11/00,21.6,24.13,21.35,20.81
4/12/00,23.07,25.43,22.43,21.15
4/13/00,22.95,25.38,22.34,22.4
4/14/00,22.54,25.58,22.2,21.93
4/17/00,22.97,25.88,22.46,21.42
4/18/00,23.06,26.13,22.81,21.54
4/19/00,23.72,27.35,23.45,22.33
4/20/00,23.92,27,23.86,22.45
4/21/00,23.92,27,23.86,22.45
4/24/00,23.92,27.28,23.86,22.45
4/25/00,23.01,26.75,23.4,22.78
4/26/00,22.87,24.65,22.89,22.62
4/27/00,24,25.4,23.43,23.19
4/28/00,24.1,25.73,23.46,23.19
5/1/00,24.1,25.88,23.64,23.19
5/2/00,25.36,26.88,24.5,24.01
5/3/00,25.33,26.75,24.7,24.35
5/4/00,25.88,26.98,24.83,23.59
5/5/00,25.84,27.28,25.21,23.48
5/8/00,26.52,28.09,25.88,24.05
5/9/00,27.03,28.65,26.61,25.47
5/10/00,26.81,28.1,26.38,25.33
5/11/00,27.92,29.13,27.35,26.37
5/12/00,28.15,29.63,27.88,26.85
5/15/00,28.44,29.93,28.14,27.06
5/16/00,28.7,29.73,27.97,26.3
5/17/00,28.48,29.33,27.72,26
5/18/00,29.53,30.33,28.48,26.45
5/19/00,29.23,29.88,28.28,26.22
5/22/00,27.95,28.63,27.26,25.67
5/23/00,27.96,28.53,27.38,25.32
5/24/00,29.27,29.73,28.3,26.62
5/25/00,29.91,30.33,28.78,26.87
5/26/00,29.44,30,28.38,27.04
5/29/00,29.44,30,28.3,27.04
5/30/00,29.73,30.35,28.46,26.19
5/31/00,28.5,29.03,27.6,26.11
6/1/00,29.81,30.13,28.55,26.29
6/2/00,29.62,30.35,28.43,26.69
6/5/00,28.62,29.7,27.77,25.99
6/6/00,28.8,29.75,28.17,26.19
6/7/00,29.26,29.95,28.44,26.19
6/8/00,29.15,29.78,28.37,27.21
6/9/00,29.56,30.2,28.61,26.6
6/12/00,31.37,31.73,29.72,27.6
6/13/00,31.34,32.58,29.97,28.2
6/14/00,31.04,32.85,29.76,28.13
6/15/00,30.59,32.95,29.55,27.64
6/16/00,29.54,32.33,28.5,26.28
6/19/00,29.02,31.68,27.97,25.41
6/20/00,30.45,33.05,28.97,26.67
6/21/00,30.55,33.83,29.14,27.79
6/22/00,31.44,34.55,29.85,27.79
6/23/00,31.63,34.65,30,27.87
6/26/00,31.12,31.63,29.5,27.73
6/27/00,31.84,32.08,29.86,27.35
6/28/00,31.47,31.9,29.58,28
6/29/00,32.27,32.73,30.1,27.65
6/30/00,32.14,32.5,30.13,28.08
7/3/00,32.52,32.5,30.49,28.62
7/4/00,30.8,32.5,29.66,26.85
7/5/00,30.82,30.68,28.99,26.42
7/6/00,30.86,29.98,28.92,26.7
7/7/00,30.94,30.28,28.99,26.39
7/10/00,30.29,29.68,28.44,26.36
7/11/00,30.46,29.7,28.48,26.21
7/12/00,29.92,30.33,28.94,26.64
7/13/00,30.16,31.48,29.38,27.92
7/14/00,29.75,31.4,28.84,27.59
7/17/00,28.77,30.83,27.46,26.09
7/18/00,29.43,31.93,28.09,26.59
7/19/00,28.54,31.43,27.72,26.58
7/20/00,27.71,30.93,26.89,26.37
7/21/00,27.04,28.53,26.33,25.35
7/24/00,26.27,28.18,25.7,25.49
7/25/00,26.32,27.83,25.4,25.05
7/26/00,26.23,27.83,25.17,24.6
7/27/00,26.74,28.03,25.38,24.22
7/28/00,26.74,28.18,25.52,24.66
7/31/00,26.47,27.43,25.17,24.19
8/1/00,27.3,27.78,25.54,24.13
8/2/00,27.32,28.28,25.9,25.04
8/3/00,28.14,28.68,26.4,25.33
8/4/00,29.13,29.98,27.35,26.16
8/7/00,28.14,28.93,26.61,25.47
8/8/00,29.52,29.13,26.75,25.51
8/9/00,29.43,30.35,27.46,26.14
8/10/00,30.47,31.33,28.17,26.72
8/11/00,30.24,31.03,27.94,27.11
8/14/00,31.39,31.93,28.53,26.81
8/15/00,31.84,31.68,28.69,28
8/16/00,32.58,31.8,28.68,27.36
8/17/00,33.17,31.93,29.12,28.19
8/18/00,33.56,31.98,29.51,28.06
8/21/00,33.42,32.48,29.33,28.56
8/22/00,33.23,31.23,28.54,27.8
8/23/00,33.5,31.98,29.51,29.08
8/24/00,33.15,32.63,29.14,27.92
8/25/00,33.44,32.83,30.44,27.71
8/28/00,34.5,32.88,31.22,27.74
8/29/00,34.33,32.73,31.37,28.51
8/30/00,34.92,33.33,31.7,28.36
8/31/00,34.75,33.13,31.71,29.23
9/1/00,35.35,33.38,31.73,29.17
9/4/00,36.22,33.38,32.13,30.2
9/5/00,36.07,33.83,32.5,29.77
9/6/00,37.38,34.9,33.57,30.65
9/7/00,37.64,35.38,33.84,30.93
9/8/00,36.1,33.63,32.37,29.79
9/11/00,35.76,35.13,32.45,30.69
9/12/00,32.45,34.28,31.18,29.78
9/13/00,32.13,33.83,30.4,28.88
9/14/00,32.84,34.08,30.91,28.75
9/15/00,34.78,35.93,32.84,31.06
9/18/00,34.53,36.88,32.98,32.35
9/19/00,34.19,36.53,32.41,31.53
9/20/00,34.02,37.2,32.57,31.95
9/21/00,32.32,34.4,31.25,30.66
9/22/00,30.35,32.73,29.76,30.62
9/25/00,30.03,31.43,29.09,28.78
9/26/00,30,31.5,29.15,29.48
9/27/00,29.97,31.48,29.18,29.78
9/28/00,28.94,30.33,28.08,29.01
9/29/00,29.5,30.83,28.46,28.17
10/2/00,30.76,32.18,29.86,29.4
10/3/00,30.6,32.08,29.53,29.67
10/4/00,29.56,31.43,28.93,29.6
10/5/00,29.97,30.53,28.42,28.89
10/6/00,29.98,30.88,28.75,29.32
10/9/00,30.8,31.88,29.44,29.69
10/10/00,32,33.18,30.54,30.9
10/11/00,31.23,33.25,30.54,29.83
10/12/00,34.35,36.08,32.57,31.97
10/13/00,32.65,34.98,32.34,32.02
10/16/00,31.21,32.93,30.83,31.45
10/17/00,31.42,32.98,30.08,30.3
10/18/00,31.19,33.48,30.44,30.72
10/19/00,30.81,32.93,30.52,31.04
10/20/00,31.64,33.75,30.57,30.49
10/23/00,32.21,35.08,31.17,31.17
10/24/00,31.82,34.23,31.47,31.85
10/25/00,31.34,33.83,30.94,31.14
10/26/00,32.11,33.73,31.14,31.21
10/27/00,30.96,32.73,30.91,31.01
10/30/00,30.8,32.83,30.49,30.76
10/31/00,31.25,32.68,30.34,30.13
11/1/00,31.42,33.28,30.9,31.47
11/2/00,30.84,32.53,30.26,30.64
11/3/00,31.16,32.73,30.22,30.5
11/6/00,31.43,32.88,30.26,30.61
11/7/00,31.73,33.43,30.76,31.23
11/8/00,31.55,33.23,30.49,31.02
11/9/00,32.28,33.93,30.79,31.51
11/10/00,32.47,34.03,31.32,32.03
11/13/00,33.08,34.48,31.54,32.22
11/14/00,32.93,34.88,31.85,32.43
11/15/00,34.12,35.58,32.36,32.09
11/16/00,33.05,35.13,31.87,29.91
11/17/00,34.07,35.48,31.07,29.35
11/20/00,34,36.18,32.29,30.43
11/21/00,33.71,35.98,31.75,29.93
11/22/00,34.04,36.13,31.4,29.68
11/23/00,34.26,36.13,31.63,29.69
11/24/00,34.1,36.13,31.52,29.13
11/27/00,33.99,35.38,31.61,29.15
11/28/00,33.08,34.23,30.58,28.34
11/29/00,33.55,34.63,30.5,28.45
11/30/00,32.52,33.83,30.39,28.63
12/1/00,31.05,32.05,29.3,27.29
12/4/00,29.92,31.23,28.28,26.12
12/5/00,27.47,29.53,26.58,24.3
12/6/00,28.24,29.88,25.89,22.85
12/7/00,27.43,29.33,26.2,23.42
12/8/00,26.73,28.43,24.79,22.57
12/11/00,27.57,29.53,25.42,22.95
